SEED,protected_att,target,method,anon_parameter,fraction,SPD,EOD,MAD,PED,PRD,ACC,f1,Precision,Recall,ROC_AUC,CM,ASF,ALF,NCF
0,sex,v_decile_score,k-anonymity,10,0.1,0.4018506278916061,0.5900900900900902,0.04692663582286838,0.25,-0.31707317073170727,0.7452830188679245,0.6823529411764706,0.6904761904761905,0.6744186046511628,0.7340346991509783,"[[50 13]
 [14 29]]",0.3395196947405579,1.5574914058499176,0.24905851
1,sex,v_decile_score,k-anonymity,10,0.1,0.3906926406926407,0.15697674418604646,-0.1558441558441559,0.4947735191637631,-0.05070422535211261,0.6037735849056604,0.6818181818181818,0.5555555555555556,0.8823529411764706,0.613903743315508,"[[19 36]
 [ 6 45]]",0.33479068918192834,1.750383973121643,0.24487104
2,sex,v_decile_score,k-anonymity,10,0.1,0.40116279069767447,0.5679442508710801,0.086046511627907,0.2358974358974359,0.22499999999999998,0.6698113207547169,0.6788990825688074,0.6065573770491803,0.7708333333333334,0.6785201149425288,"[[34 24]
 [11 37]]",0.571135485433786,1.695839478472465,0.29708385
3,sex,v_decile_score,k-anonymity,10,0.1,-0.1341991341991341,-0.26530612244897955,0.13528138528138522,-0.2767857142857143,0.3826086956521739,0.6981132075471698,0.7241379310344828,0.6885245901639344,0.7636363636363637,0.6955436720142603,"[[32 19]
 [13 42]]",0.34250872274800764,1.3551301956176758,0.24912766
4,sex,v_decile_score,k-anonymity,10,0.1,0.31791143423661594,0.47391304347826085,0.038334434897554504,0.13565891472868216,0.37121212121212127,0.6792452830188679,0.6530612244897959,0.6808510638297872,0.6274509803921569,0.6773618538324421,"[[40 15]
 [19 32]]",0.48691373584054953,2.0527026653289795,0.26808238
5,sex,v_decile_score,k-anonymity,10,0.1,-0.2310949788263762,-0.26190476190476186,0.03992740471869327,-0.25656565656565655,0.1331168831168832,0.7169811320754716,0.7222222222222222,0.6724137931034483,0.78,0.7203571428571429,"[[37 19]
 [11 39]]",0.4981647257655275,1.352452278137207,0.23446676
6,sex,v_decile_score,k-anonymity,10,0.1,0.07674418604651162,-0.028846153846153855,-0.0604651162790697,0.04411764705882354,0.13109756097560976,0.6509433962264151,0.6605504587155964,0.7346938775510204,0.6,0.6586956521739131,"[[33 13]
 [24 36]]",0.30518061380682726,1.2229359438221563,0.22848886
7,sex,v_decile_score,k-anonymity,10,0.1,0.3652777777777778,0.7533333333333334,0.35138888888888886,-0.025000000000000022,0.5540983606557377,0.7358490566037735,0.7704918032786885,0.7121212121212122,0.8392857142857143,0.7296428571428571,"[[31 19]
 [ 9 47]]",0.38518945446167524,1.939217209815979,0.2750788
8,sex,v_decile_score,k-anonymity,10,0.1,0.5820707070707072,0.8444444444444444,-0.007575757575757569,0.39202657807308966,0.6229508196721312,0.660377358490566,0.6785714285714286,0.6031746031746031,0.7755102040816326,0.6684568564267812,"[[32 25]
 [11 38]]",0.35075668156306905,1.8378496170043945,0.2641865
9,sex,v_decile_score,k-anonymity,10,0.1,0.06274509803921569,-0.14814814814814814,0.050980392156862786,0.016129032258064502,0.24193548387096775,0.7075471698113207,0.7737226277372263,0.6973684210526315,0.8688524590163934,0.6788706739526411,"[[22 23]
 [ 8 53]]",0.9005526263655634,0.4019664218065249,0.16464092
10,sex,v_decile_score,k-anonymity,10,0.1,0.05555555555555558,-0.3023255813953488,-0.1791666666666667,0.15280464216634432,-0.025000000000000022,0.660377358490566,0.660377358490566,0.603448275862069,0.7291666666666666,0.6663074712643677,"[[35 23]
 [13 35]]",0.4402110306418024,2.205396890640259,0.2564549
11,sex,v_decile_score,k-anonymity,10,0.1,0.30476190476190473,0.6666666666666667,0.31355311355311355,-0.054263565891472854,0.5192307692307693,0.7358490566037735,0.7454545454545455,0.7321428571428571,0.7592592592592593,0.7353988603988604,"[[37 15]
 [13 41]]",0.3612638713578756,1.3223280378227367,0.2570846
12,sex,v_decile_score,k-anonymity,10,0.1,0.3369932432432432,0.39473684210526316,0.06841216216216217,0.20833333333333337,0.31048951048951046,0.6415094339622641,0.6666666666666666,0.5588235294117647,0.8260869565217391,0.6630434782608696,"[[30 30]
 [ 8 38]]",0.4514735445711775,2.183574914932251,0.30718687
13,sex,v_decile_score,k-anonymity,10,0.1,0.15547489413188142,0.03947368421052633,-0.007864488808227432,0.024489795918367335,0.23170731707317072,0.7830188679245284,0.7415730337078652,0.7021276595744681,0.7857142857142857,0.7834821428571428,"[[50 14]
 [ 9 33]]",0.37531178232766155,1.7226863466243283,0.26472437
14,sex,v_decile_score,k-anonymity,10,0.1,0.5217391304347826,0.782608695652174,0.26086956521739135,0.2608695652173913,0.75,0.7264150943396226,0.7128712871287128,0.75,0.6792452830188679,0.7264150943396227,"[[41 12]
 [17 36]]",0.37696285598167,1.280638575553894,0.26159278
15,sex,v_decile_score,k-anonymity,10,0.1,0.6463414634146342,0.6888888888888889,0.1026422764227643,0.5945945945945946,0.5849056603773585,0.5377358490566038,0.5585585585585585,0.5849056603773585,0.5344827586206896,0.5380747126436781,"[[26 22]
 [27 31]]",0.31053125740894755,1.2345699071884155,0.2300333
16,sex,v_decile_score,k-anonymity,10,0.1,0.3005050505050505,0.7619047619047619,0.11616161616161613,0.03768115942028988,0.6956521739130435,0.7075471698113207,0.6736842105263158,0.64,0.7111111111111111,0.7080145719489983,"[[43 18]
 [13 32]]",0.34157954170978755,1.6929397583007812,0.256098
17,sex,v_decile_score,k-anonymity,10,0.1,0.5542168674698795,0.7674418604651163,0.15767417496071245,0.325,0.717391304347826,0.6886792452830188,0.6666666666666666,0.717391304347826,0.6226415094339622,0.688679245283019,"[[40 13]
 [20 33]]",0.3586374824084584,1.247329220645525,0.26076084
18,sex,v_decile_score,k-anonymity,10,0.1,0.7164502164502164,0.8295454545454546,0.032467532467532534,0.55,-0.34375,0.7075471698113207,0.7350427350427351,0.6615384615384615,0.8269230769230769,0.7097578347578346,"[[32 22]
 [ 9 43]]",0.3731030869525985,2.446058511734009,0.2723612
